labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,565.0,832.0,278.0,1591.0,61.0,217.0,1000.0,94.0,107816.0,1267.0,166.0,901.0,186.0,4152.0,10935.0,124.0,360.0,90.0,73.0,104.0,113.0,165.0,74.0,86463.0,66.0,882.0,680.0,1739.0,408.0,1216.0,484.0,184.0,202.0,210.0,689.0,393.0,184.0,75.0,90.0,79.0,56.0,346.0,412.0,247.0,344.0,3555.0,193.0,2598.0,600.0,44.0,4173.0,108.0,152.0,917.0,112.0,9768.0,5609.0,51.0,37.0,669.0,1526.0,104.0,353.0,690.0,177.0,2644.0,151.0,113.0,513.0,3171.0,91.0,243.0,622.0,111.0,773.0,61963.0,2808.0,21010.0,396.0,316.0,1221.0,108958.0,24059.0,2436.0,62172.0,27185.0,1077.0,54.0,28009.0,108.0,106.0,25244.0,73.0,104307.0,2505.0,9278.0,151.0,22336.0,10322.0,98914.0,18758.0,35270.0,26808.0,16619.0,529.0,89.0,150.0,78.0,343.0,6400.0,52.0,1285.0,201.0,4127.0,2474.0,317.0,53.0,60903.0,625.0,161.0,87709.0,313.0,593.0,898.0,1101.0,1332.0,9088.0,234.0,332.0,124.0,284.0,940.0,578.0,18313.0,99.0,102.0,762.0,189.0,348.0,46948.0,212.0,237.0,8438.0,625.0,1373.0,9226.0,65.0
Adenocarcinoma,404.0,1093.0,303.0,4085.0,117.0,386.0,2418.0,317.0,110316.0,685.0,205.0,1559.0,208.0,2737.0,17220.0,269.0,222.0,59.0,325.0,99.0,154.0,583.0,62.0,51847.0,141.0,4441.0,1656.0,957.0,865.0,2411.0,1198.0,482.0,74.0,370.0,209.0,387.0,1159.0,114.0,59.0,65.0,65.0,782.0,501.0,129.0,392.0,2490.0,259.0,3521.0,717.0,53.0,329.0,237.0,204.0,1095.0,56.0,16373.0,13467.0,128.0,125.0,802.0,3491.0,170.0,195.0,480.0,123.0,2077.0,200.0,154.0,450.0,4981.0,72.0,550.0,2462.0,74.0,3483.0,90210.0,7706.0,9197.0,528.0,390.0,1153.0,174207.0,15109.0,1203.0,36087.0,18600.0,2478.0,90.0,142230.0,55.0,135.0,27888.0,1417.0,210416.0,1528.0,12023.0,1400.0,30635.0,2737.0,85858.0,14204.0,16745.0,28054.0,15864.0,219.0,57.0,1135.0,130.0,410.0,1045.0,95.0,260.0,80.0,5913.0,604.0,480.0,451.0,62964.0,686.0,33.0,72172.0,686.0,363.0,565.0,184.0,944.0,7168.0,210.0,208.0,72.0,590.0,1045.0,369.0,5618.0,740.0,581.0,666.0,142.0,722.0,21942.0,471.0,65.0,150026.0,482.0,1559.0,23122.0,38.0
Adenocarcinoma,418.0,1076.0,134.0,467.0,67.0,254.0,559.0,98.0,92586.0,1442.0,132.0,1032.0,76.0,5281.0,15254.0,325.0,76.0,31.0,94.0,77.0,115.0,247.0,94.0,50712.0,71.0,1338.0,1156.0,637.0,641.0,1269.0,854.0,105.0,137.0,317.0,167.0,157.0,203.0,58.0,26.0,27.0,93.0,731.0,372.0,573.0,223.0,3870.0,240.0,1633.0,1138.0,22.0,285.0,141.0,405.0,739.0,62.0,5409.0,18025.0,46.0,42.0,310.0,1792.0,132.0,661.0,498.0,369.0,2997.0,195.0,188.0,396.0,3576.0,46.0,292.0,1766.0,28.0,707.0,46351.0,5021.0,7868.0,819.0,245.0,1015.0,163126.0,22357.0,6044.0,32072.0,29993.0,2062.0,471.0,31655.0,31.0,89.0,28467.0,26.0,192156.0,1886.0,14235.0,245.0,39446.0,10350.0,68950.0,13325.0,29622.0,22727.0,11269.0,104.0,35.0,200.0,40.0,196.0,8061.0,44.0,172.0,40.0,3470.0,3137.0,335.0,32.0,53353.0,557.0,46.0,80123.0,877.0,276.0,630.0,3328.0,925.0,4735.0,162.0,496.0,91.0,109.0,823.0,469.0,4426.0,77.0,184.0,482.0,203.0,611.0,19203.0,366.0,124.0,8395.0,299.0,1447.0,11106.0,39.0
healthy,161.0,776.0,164.0,1073.0,71.0,1253.0,2087.0,215.0,134442.0,582.0,79.0,1463.0,209.0,1607.0,21651.0,41.0,481.0,62.0,196.0,49751.0,164.0,304.0,37.0,64005.0,84.0,2337.0,1155.0,534.0,434.0,1500.0,541.0,221.0,156.0,166.0,190.0,66.0,697.0,78.0,54.0,55.0,92.0,824.0,214.0,58.0,126.0,2614.0,135.0,3086.0,1110.0,57.0,394.0,64.0,89.0,861.0,93.0,25185.0,8013.0,146.0,45.0,537.0,2565.0,229.0,131.0,219.0,308.0,401.0,105.0,77.0,178.0,5787.0,101.0,396.0,1616.0,78.0,2053.0,68421.0,6413.0,4599.0,1035.0,483.0,528.0,183623.0,11913.0,879.0,67615.0,34395.0,611.0,42.0,109427.0,25.0,142.0,20930.0,395.0,95643.0,2514.0,8483.0,548.0,11490.0,12281.0,82996.0,20987.0,18232.0,24865.0,8780.0,194.0,76.0,714.0,97.0,317.0,8618.0,81.0,202.0,85.0,3798.0,296.0,256.0,165.0,38603.0,467.0,96.0,50382.0,388.0,433.0,825.0,258.0,458.0,7102.0,240.0,87.0,133.0,314.0,1511.0,383.0,15948.0,390.0,522.0,382.0,61.0,293.0,13018.0,1065.0,139.0,85027.0,496.0,449.0,21307.0,88.0
healthy,290.0,387.0,169.0,514.0,71.0,987.0,1267.0,166.0,106985.0,723.0,92.0,1050.0,262.0,1785.0,8954.0,84.0,163.0,84.0,138.0,44060.0,206.0,186.0,59.0,66411.0,139.0,594.0,938.0,764.0,449.0,2656.0,534.0,65.0,108.0,146.0,202.0,90.0,600.0,43.0,39.0,61.0,58.0,828.0,106.0,147.0,181.0,3016.0,221.0,2724.0,2770.0,62.0,218.0,124.0,105.0,946.0,123.0,13743.0,4319.0,67.0,85.0,483.0,1912.0,163.0,216.0,297.0,170.0,496.0,106.0,193.0,315.0,3366.0,65.0,164.0,967.0,96.0,1126.0,78420.0,2596.0,4067.0,650.0,318.0,1084.0,194553.0,12903.0,1920.0,55207.0,33306.0,821.0,377.0,25908.0,96.0,128.0,18235.0,67.0,107277.0,2134.0,8673.0,120.0,17215.0,11117.0,80211.0,21915.0,17130.0,21341.0,8187.0,155.0,73.0,81.0,112.0,272.0,6440.0,57.0,201.0,116.0,4107.0,396.0,271.0,92.0,42782.0,683.0,121.0,54843.0,259.0,359.0,2172.0,586.0,612.0,7087.0,274.0,257.0,158.0,135.0,883.0,464.0,15848.0,127.0,225.0,229.0,148.0,353.0,13834.0,891.0,106.0,3300.0,419.0,528.0,12318.0,55.0
healthy,644.0,1452.0,359.0,3550.0,48.0,1242.0,2304.0,309.0,160398.0,410.0,243.0,525.0,333.0,4785.0,18672.0,81.0,310.0,41.0,401.0,53011.0,152.0,298.0,47.0,59081.0,64.0,3255.0,1753.0,1406.0,780.0,1515.0,697.0,681.0,164.0,422.0,534.0,705.0,774.0,4318.0,124.0,77.0,171.0,1181.0,184.0,94.0,265.0,2203.0,203.0,3067.0,1847.0,41.0,439.0,1819.0,131.0,920.0,84.0,15558.0,9206.0,88.0,182.0,635.0,1418.0,123.0,173.0,193.0,271.0,1372.0,246.0,90.0,225.0,1511.0,50.0,341.0,877.0,73.0,1167.0,66178.0,3294.0,8229.0,727.0,1415.0,972.0,158845.0,16249.0,1055.0,49980.0,27663.0,1862.0,1166.0,94519.0,46.0,245.0,25050.0,848.0,52995.0,2100.0,14675.0,1697.0,17964.0,9095.0,79736.0,17506.0,16706.0,28549.0,17352.0,212.0,63.0,666.0,80.0,341.0,11954.0,66.0,417.0,70.0,3103.0,783.0,427.0,327.0,51764.0,553.0,64.0,98436.0,627.0,517.0,843.0,240.0,1189.0,7124.0,204.0,85.0,71.0,696.0,1217.0,453.0,2022.0,967.0,1034.0,488.0,252.0,485.0,9955.0,1445.0,136.0,106099.0,494.0,665.0,13311.0,43.0
healthy,484.0,457.0,233.0,733.0,90.0,1120.0,1836.0,321.0,108815.0,876.0,54.0,928.0,324.0,4184.0,15064.0,92.0,69.0,126.0,67.0,41175.0,263.0,200.0,56.0,31585.0,117.0,707.0,1320.0,1199.0,616.0,1389.0,461.0,122.0,165.0,328.0,372.0,537.0,261.0,3524.0,95.0,46.0,109.0,1083.0,96.0,229.0,461.0,2234.0,233.0,3438.0,6031.0,59.0,491.0,1482.0,158.0,1017.0,136.0,7755.0,4330.0,117.0,168.0,1047.0,5619.0,119.0,239.0,255.0,150.0,2265.0,263.0,249.0,272.0,1062.0,57.0,99.0,457.0,79.0,733.0,117421.0,1512.0,6824.0,463.0,730.0,1187.0,123644.0,13603.0,1761.0,46017.0,21565.0,1398.0,1004.0,19180.0,160.0,122.0,18735.0,72.0,51529.0,1476.0,11780.0,278.0,17186.0,8122.0,63674.0,13046.0,14169.0,20014.0,14240.0,210.0,64.0,448.0,60.0,249.0,12770.0,56.0,269.0,139.0,2081.0,451.0,289.0,106.0,37436.0,752.0,50.0,99292.0,401.0,434.0,2814.0,898.0,991.0,8325.0,354.0,165.0,318.0,680.0,1628.0,473.0,1902.0,50.0,1229.0,442.0,203.0,432.0,9310.0,1048.0,106.0,22974.0,500.0,770.0,12850.0,43.0
healthy,610.0,2509.0,209.0,700.0,109.0,319.0,2625.0,157.0,95317.0,498.0,112.0,498.0,511.0,1033.0,8995.0,60.0,250.0,32.0,194.0,122.0,141.0,212.0,71.0,64115.0,105.0,1227.0,789.0,416.0,414.0,1746.0,546.0,119.0,156.0,393.0,193.0,83.0,1001.0,86.0,103.0,129.0,186.0,800.0,159.0,121.0,258.0,4068.0,160.0,2273.0,1026.0,56.0,262.0,631.0,77.0,580.0,73.0,14256.0,3209.0,84.0,3022.0,364.0,1322.0,54.0,161.0,182.0,240.0,1593.0,349.0,46.0,160.0,274.0,57.0,295.0,189.0,87.0,381.0,54189.0,500.0,5751.0,205.0,532.0,870.0,134565.0,26460.0,380.0,80558.0,41209.0,2153.0,122.0,61838.0,70.0,212.0,27983.0,77.0,42556.0,2600.0,11445.0,98.0,42037.0,13153.0,81335.0,33745.0,31220.0,31436.0,16897.0,586.0,109.0,264.0,33.0,426.0,5735.0,52.0,262.0,90.0,2504.0,617.0,258.0,61.0,42822.0,617.0,48.0,146951.0,320.0,820.0,564.0,461.0,720.0,4371.0,225.0,186.0,79.0,497.0,533.0,210.0,1178.0,85.0,300.0,399.0,137.0,306.0,4749.0,258.0,464.0,172149.0,388.0,448.0,8499.0,65.0
healthy,759.0,1292.0,225.0,140.0,89.0,238.0,1077.0,188.0,77954.0,629.0,159.0,817.0,268.0,4022.0,8386.0,119.0,84.0,109.0,151.0,53.0,96.0,138.0,105.0,85927.0,63.0,736.0,659.0,330.0,439.0,1699.0,801.0,70.0,148.0,414.0,210.0,194.0,286.0,68.0,91.0,148.0,96.0,714.0,75.0,276.0,181.0,4645.0,236.0,3050.0,2343.0,86.0,258.0,579.0,64.0,1153.0,113.0,6364.0,3600.0,124.0,2678.0,931.0,1411.0,124.0,253.0,360.0,101.0,2811.0,279.0,190.0,165.0,138.0,83.0,124.0,186.0,223.0,203.0,69577.0,369.0,5401.0,300.0,279.0,831.0,161056.0,25487.0,2153.0,54074.0,35499.0,2202.0,54.0,36311.0,161.0,88.0,22947.0,99.0,54437.0,2422.0,10943.0,236.0,40223.0,10796.0,84044.0,31230.0,31086.0,23427.0,17132.0,717.0,75.0,221.0,99.0,194.0,6013.0,45.0,184.0,76.0,1390.0,2676.0,294.0,95.0,53143.0,492.0,88.0,146398.0,387.0,330.0,1989.0,1222.0,742.0,9011.0,279.0,129.0,118.0,323.0,1585.0,434.0,1181.0,56.0,273.0,433.0,116.0,475.0,3743.0,355.0,385.0,14316.0,545.0,732.0,7648.0,96.0
Adenocarcinoma,188.0,1674.0,472.0,2578.0,284.0,473.0,1892.0,163.0,133430.0,199.0,166.0,554.0,340.0,1325.0,8345.0,44.0,111.0,107.0,180.0,173.0,219.0,313.0,88.0,34198.0,128.0,1393.0,1079.0,1435.0,460.0,2062.0,2129.0,306.0,63.0,267.0,381.0,136.0,213.0,68.0,112.0,61.0,45.0,625.0,125.0,99.0,198.0,2787.0,1116.0,3795.0,649.0,70.0,449.0,607.0,90.0,928.0,65.0,11463.0,10480.0,38.0,16987.0,888.0,2073.0,68.0,385.0,257.0,242.0,1371.0,74.0,139.0,463.0,348.0,94.0,473.0,337.0,124.0,368.0,65518.0,53.0,12499.0,435.0,260.0,1016.0,144898.0,22335.0,1336.0,36239.0,44504.0,1477.0,117.0,39479.0,165.0,159.0,46512.0,358.0,47740.0,4600.0,17633.0,570.0,28866.0,5840.0,115830.0,29813.0,33544.0,56361.0,11450.0,297.0,128.0,161.0,67.0,1272.0,3992.0,95.0,270.0,112.0,4359.0,2764.0,354.0,306.0,46040.0,615.0,115.0,96718.0,274.0,620.0,1911.0,738.0,524.0,8249.0,338.0,97.0,216.0,344.0,1235.0,331.0,2164.0,487.0,212.0,382.0,105.0,351.0,12819.0,279.0,145.0,326519.0,991.0,819.0,11345.0,78.0
Adenocarcinoma,527.0,610.0,222.0,562.0,110.0,200.0,1063.0,116.0,99091.0,1189.0,61.0,506.0,169.0,2873.0,5599.0,104.0,103.0,42.0,168.0,121.0,193.0,98.0,65.0,61115.0,110.0,885.0,565.0,713.0,309.0,1373.0,764.0,153.0,167.0,282.0,249.0,75.0,199.0,115.0,61.0,78.0,66.0,455.0,114.0,183.0,241.0,4289.0,940.0,2375.0,599.0,61.0,420.0,243.0,136.0,597.0,57.0,5074.0,7524.0,61.0,12740.0,765.0,1066.0,72.0,188.0,319.0,175.0,1593.0,108.0,91.0,124.0,425.0,230.0,96.0,241.0,58.0,219.0,75561.0,532.0,11106.0,305.0,439.0,1017.0,152508.0,19897.0,2126.0,46843.0,54228.0,1262.0,83.0,15632.0,68.0,46.0,41424.0,39.0,54885.0,4616.0,14420.0,272.0,32916.0,12827.0,101632.0,27566.0,37553.0,42607.0,8749.0,224.0,65.0,135.0,51.0,117.0,7716.0,70.0,171.0,67.0,2514.0,685.0,203.0,26.0,41339.0,407.0,84.0,82778.0,328.0,494.0,1972.0,763.0,480.0,5989.0,176.0,78.0,146.0,143.0,1198.0,306.0,1494.0,116.0,213.0,436.0,69.0,322.0,12346.0,311.0,133.0,8257.0,695.0,577.0,7942.0,52.0
healthy,245.0,326.0,212.0,685.0,68.0,454.0,1699.0,367.0,749106.0,276.0,96.0,678.0,150.0,376.0,8759.0,42.0,479.0,84.0,366.0,112.0,46.0,249.0,55.0,19456.0,83.0,999.0,718.0,1009.0,348.0,671.0,211.0,94.0,178.0,222.0,225.0,83.0,566.0,57.0,95.0,138.0,85.0,497.0,114.0,101.0,93.0,1087.0,121.0,2938.0,1086.0,69.0,372.0,257.0,81.0,1154.0,50.0,11441.0,6075.0,59.0,568.0,376.0,6773.0,55.0,233.0,180.0,97.0,138.0,391.0,59.0,167.0,493.0,70.0,352.0,696.0,58.0,961.0,56158.0,1191.0,7160.0,282.0,1093.0,330.0,60031.0,7270.0,508.0,30364.0,17955.0,1463.0,110.0,38879.0,44.0,80.0,16600.0,74.0,23348.0,787.0,4940.0,229.0,9043.0,4334.0,59385.0,6894.0,12505.0,15959.0,461.0,913.0,98.0,252.0,74.0,351.0,5627.0,43.0,142.0,145.0,3097.0,224.0,104.0,81.0,15833.0,639.0,90.0,27554.0,192.0,384.0,1064.0,168.0,383.0,5466.0,169.0,156.0,185.0,150.0,1510.0,1013.0,9082.0,54.0,427.0,421.0,65.0,530.0,19286.0,315.0,146.0,136397.0,532.0,808.0,9837.0,40.0
healthy,230.0,300.0,139.0,634.0,31.0,375.0,556.0,388.0,688724.0,664.0,38.0,510.0,91.0,1980.0,7466.0,72.0,311.0,52.0,450.0,53.0,87.0,223.0,80.0,40719.0,99.0,1002.0,566.0,939.0,330.0,679.0,151.0,127.0,119.0,109.0,131.0,216.0,130.0,65.0,53.0,159.0,84.0,384.0,53.0,192.0,169.0,1341.0,147.0,1882.0,2300.0,46.0,336.0,213.0,94.0,913.0,46.0,5538.0,6131.0,53.0,476.0,243.0,3371.0,61.0,221.0,282.0,133.0,215.0,353.0,231.0,190.0,467.0,20.0,229.0,630.0,64.0,883.0,44667.0,1127.0,7132.0,297.0,1386.0,350.0,64087.0,9302.0,1676.0,22842.0,16958.0,2971.0,68.0,39096.0,105.0,60.0,15510.0,52.0,43605.0,792.0,5622.0,206.0,12361.0,4845.0,53721.0,6812.0,15713.0,15477.0,168.0,809.0,25.0,95.0,46.0,175.0,5172.0,61.0,194.0,161.0,2869.0,1595.0,84.0,44.0,22206.0,435.0,44.0,30750.0,217.0,227.0,919.0,633.0,417.0,4705.0,116.0,245.0,129.0,109.0,762.0,245.0,8135.0,73.0,424.0,288.0,126.0,627.0,19566.0,462.0,96.0,17165.0,629.0,497.0,6210.0,32.0
Adenocarcinoma,327.0,2391.0,432.0,1353.0,161.0,470.0,1870.0,245.0,119480.0,486.0,548.0,1650.0,290.0,1106.0,15071.0,138.0,919.0,111.0,303.0,173.0,165.0,327.0,239.0,66761.0,185.0,1087.0,1629.0,618.0,544.0,4414.0,579.0,115.0,173.0,286.0,245.0,66.0,1081.0,51.0,148.0,86.0,146.0,536.0,266.0,119.0,297.0,2294.0,307.0,4329.0,830.0,161.0,408.0,1203.0,189.0,1911.0,86.0,23491.0,3816.0,167.0,138.0,1059.0,3787.0,470.0,257.0,356.0,330.0,1489.0,233.0,95.0,305.0,8114.0,152.0,439.0,2434.0,134.0,3633.0,110062.0,9117.0,8874.0,805.0,253.0,663.0,132589.0,28946.0,397.0,52759.0,23886.0,1050.0,150.0,98822.0,86.0,54.0,18107.0,136.0,106376.0,1886.0,9099.0,126.0,33867.0,7280.0,92099.0,16171.0,19547.0,32336.0,5563.0,690.0,72.0,521.0,167.0,807.0,5524.0,148.0,260.0,216.0,4634.0,675.0,313.0,171.0,40692.0,1423.0,159.0,142704.0,416.0,1011.0,1784.0,861.0,638.0,8349.0,424.0,325.0,266.0,348.0,826.0,375.0,40051.0,157.0,231.0,441.0,305.0,406.0,13395.0,358.0,346.0,206822.0,727.0,1596.0,24574.0,122.0
Adenocarcinoma,311.0,1298.0,123.0,922.0,64.0,220.0,587.0,209.0,98976.0,799.0,209.0,961.0,230.0,6447.0,10339.0,244.0,669.0,84.0,350.0,160.0,56.0,316.0,74.0,84591.0,78.0,485.0,1154.0,739.0,499.0,1616.0,833.0,69.0,118.0,188.0,111.0,665.0,407.0,64.0,69.0,38.0,116.0,503.0,208.0,122.0,402.0,2748.0,460.0,2444.0,969.0,78.0,347.0,909.0,144.0,915.0,43.0,12296.0,6837.0,162.0,103.0,908.0,2319.0,124.0,492.0,548.0,274.0,2339.0,186.0,134.0,337.0,5010.0,66.0,144.0,1476.0,48.0,1958.0,56425.0,4575.0,9634.0,855.0,457.0,667.0,119752.0,33588.0,3658.0,30700.0,20735.0,1145.0,89.0,19274.0,311.0,148.0,15726.0,54.0,114506.0,1906.0,10268.0,176.0,36435.0,9113.0,81194.0,16394.0,21111.0,24393.0,4672.0,379.0,81.0,213.0,64.0,240.0,8045.0,74.0,180.0,218.0,3087.0,503.0,310.0,83.0,51522.0,752.0,190.0,142437.0,503.0,765.0,1030.0,2516.0,526.0,5802.0,182.0,202.0,179.0,372.0,1325.0,410.0,38844.0,89.0,121.0,372.0,150.0,409.0,11557.0,333.0,253.0,9796.0,1050.0,779.0,9662.0,52.0
Adenosquamous,492.0,1288.0,527.0,6103.0,74.0,354.0,2010.0,150.0,124805.0,289.0,154.0,975.0,390.0,2947.0,8494.0,113.0,360.0,49.0,105.0,78.0,124.0,198.0,103.0,48748.0,100.0,1548.0,1077.0,850.0,429.0,1472.0,1111.0,707.0,121.0,239.0,193.0,1198.0,1027.0,2229.0,96.0,101.0,129.0,393.0,215.0,156.0,103.0,2752.0,318.0,4105.0,547.0,64.0,575.0,586.0,116.0,1576.0,55.0,7692.0,10716.0,94.0,115.0,825.0,7490.0,131.0,255.0,399.0,390.0,2129.0,81.0,160.0,294.0,2328.0,117.0,311.0,947.0,66.0,1159.0,61751.0,2128.0,10936.0,353.0,410.0,373.0,160494.0,19502.0,1701.0,40277.0,22775.0,1032.0,64.0,73444.0,70.0,221.0,24969.0,1237.0,114555.0,3111.0,12811.0,1603.0,22548.0,5703.0,90443.0,18971.0,29030.0,27688.0,18500.0,690.0,88.0,130.0,113.0,468.0,4096.0,49.0,195.0,91.0,5421.0,2109.0,354.0,968.0,50143.0,638.0,68.0,77275.0,474.0,765.0,1427.0,1083.0,600.0,10005.0,265.0,83.0,363.0,302.0,1271.0,396.0,2972.0,1383.0,260.0,601.0,138.0,368.0,15111.0,228.0,116.0,165744.0,393.0,673.0,12055.0,65.0
Adenosquamous,399.0,851.0,199.0,799.0,50.0,176.0,756.0,112.0,121790.0,779.0,226.0,898.0,103.0,5486.0,9265.0,122.0,300.0,35.0,101.0,108.0,118.0,176.0,66.0,68174.0,42.0,766.0,993.0,658.0,456.0,1568.0,263.0,145.0,122.0,229.0,266.0,392.0,181.0,2786.0,53.0,38.0,71.0,528.0,114.0,218.0,92.0,4003.0,284.0,1946.0,672.0,49.0,550.0,368.0,135.0,835.0,53.0,3431.0,7729.0,70.0,46.0,415.0,2234.0,80.0,373.0,456.0,244.0,3837.0,59.0,259.0,232.0,1639.0,40.0,211.0,615.0,50.0,730.0,45127.0,1340.0,10624.0,422.0,457.0,365.0,145417.0,23754.0,2873.0,43821.0,39096.0,1062.0,54.0,26069.0,95.0,134.0,28253.0,42.0,136708.0,3277.0,14196.0,468.0,30168.0,12495.0,92795.0,17681.0,39182.0,27623.0,17527.0,633.0,62.0,115.0,81.0,244.0,7693.0,42.0,145.0,151.0,4666.0,3584.0,299.0,48.0,52565.0,558.0,82.0,78369.0,521.0,502.0,1287.0,1579.0,655.0,4458.0,161.0,280.0,170.0,287.0,785.0,641.0,2715.0,170.0,171.0,491.0,183.0,375.0,14873.0,300.0,139.0,11170.0,763.0,1187.0,6051.0,74.0
Adenocarcinoma,366.0,1703.0,549.0,3716.0,44.0,369.0,2407.0,256.0,111398.0,223.0,161.0,1416.0,348.0,3529.0,22787.0,71.0,399.0,90.0,276.0,115.0,147.0,271.0,82.0,49820.0,78.0,2293.0,1498.0,3156.0,546.0,616.0,408.0,624.0,147.0,379.0,877.0,980.0,529.0,161.0,116.0,123.0,139.0,1029.0,334.0,119.0,122.0,1927.0,251.0,2555.0,1695.0,63.0,989.0,238.0,103.0,1161.0,121.0,20441.0,4655.0,101.0,77.0,435.0,8387.0,129.0,206.0,459.0,467.0,1370.0,141.0,59.0,311.0,1906.0,110.0,315.0,1919.0,59.0,1381.0,71757.0,4630.0,10769.0,638.0,453.0,584.0,145951.0,14266.0,824.0,35479.0,16653.0,1441.0,94.0,109008.0,82.0,76.0,22710.0,1253.0,80396.0,2432.0,11120.0,1924.0,15776.0,5843.0,85670.0,13945.0,19113.0,29278.0,12229.0,1308.0,102.0,652.0,110.0,520.0,4612.0,67.0,196.0,120.0,3999.0,2551.0,502.0,426.0,46539.0,685.0,102.0,75501.0,367.0,745.0,1294.0,462.0,1396.0,6793.0,281.0,391.0,147.0,369.0,1760.0,341.0,34267.0,877.0,471.0,656.0,166.0,295.0,15091.0,398.0,410.0,154323.0,559.0,1172.0,16041.0,52.0
Adenocarcinoma,509.0,768.0,186.0,874.0,49.0,293.0,823.0,185.0,103905.0,1603.0,163.0,675.0,62.0,6622.0,11850.0,146.0,324.0,40.0,192.0,120.0,66.0,177.0,57.0,63965.0,95.0,652.0,998.0,3122.0,639.0,1354.0,631.0,89.0,130.0,425.0,605.0,587.0,364.0,195.0,55.0,41.0,92.0,714.0,210.0,253.0,165.0,3025.0,520.0,2275.0,4744.0,82.0,1058.0,204.0,188.0,728.0,43.0,12437.0,4615.0,91.0,42.0,566.0,1532.0,67.0,356.0,437.0,229.0,1934.0,84.0,101.0,324.0,1106.0,47.0,316.0,1052.0,46.0,1258.0,59666.0,1949.0,9901.0,730.0,198.0,664.0,167686.0,20730.0,2868.0,36039.0,24221.0,1465.0,24.0,15567.0,64.0,42.0,27327.0,35.0,89356.0,2555.0,12418.0,357.0,24291.0,11081.0,86845.0,14256.0,30743.0,29113.0,12619.0,1078.0,93.0,297.0,61.0,328.0,9329.0,79.0,262.0,109.0,3765.0,2806.0,424.0,53.0,52346.0,579.0,60.0,86350.0,387.0,576.0,1396.0,1234.0,1534.0,5839.0,215.0,249.0,165.0,142.0,798.0,450.0,33147.0,159.0,195.0,675.0,181.0,449.0,18476.0,411.0,315.0,11779.0,778.0,1450.0,7983.0,52.0
healthy,230.0,2068.0,187.0,1373.0,58.0,389.0,2092.0,217.0,130871.0,466.0,100.0,1745.0,209.0,1306.0,22461.0,60.0,118.0,63.0,183.0,134.0,100.0,413.0,49.0,51680.0,82.0,3575.0,1499.0,1007.0,629.0,1175.0,798.0,119.0,184.0,318.0,549.0,63.0,198.0,704.0,123.0,58.0,276.0,948.0,152.0,103.0,241.0,1795.0,176.0,3085.0,1496.0,46.0,239.0,214.0,104.0,1353.0,33.0,15253.0,4084.0,241.0,121.0,904.0,4671.0,141.0,52.0,203.0,249.0,1981.0,495.0,87.0,195.0,4453.0,50.0,342.0,1735.0,83.0,2315.0,109926.0,7959.0,9605.0,788.0,336.0,915.0,94689.0,15523.0,471.0,49413.0,28472.0,1218.0,319.0,139322.0,52.0,148.0,23140.0,116.0,28224.0,2016.0,8304.0,167.0,21455.0,7257.0,67303.0,18259.0,25707.0,19598.0,10775.0,862.0,119.0,1216.0,72.0,590.0,5522.0,47.0,554.0,133.0,3862.0,1431.0,368.0,165.0,41197.0,794.0,39.0,83921.0,318.0,591.0,467.0,372.0,502.0,7429.0,246.0,478.0,204.0,506.0,1945.0,417.0,9741.0,124.0,717.0,729.0,194.0,341.0,15042.0,1260.0,305.0,178326.0,727.0,715.0,25965.0,38.0
